user_id,product_id,interaction_type,rating,timestamp
6408,12,view,3,2026-03-24 21:17:02.990519
3768,24,view,2,2026-03-31 21:17:02.990521
1948,16,view,4,2026-04-07 21:17:02.990522
1387,29,purchase,5,2026-04-13 21:17:02.990524
202,14,click,1,2026-03-26 21:17:02.990525
916,7,click,3,2026-03-28 21:17:02.990527
6581,13,click,1,2026-03-25 21:17:02.990528
3445,28,click,5,2026-04-14 21:17:02.990530
2888,4,click,3,2026-03-16 21:17:02.990532
6015,21,click,4,2026-04-10 21:17:02.990533
8589,11,click,1,2026-04-11 21:17:02.990535
4721,13,click,5,2026-04-11 21:17:02.990536
6525,1,view,2,2026-04-12 21:17:02.990538
8658,21,view,2,2026-04-01 21:17:02.990539
4673,11,purchase,1,2026-04-03 21:17:02.990541
804,1,purchase,1,2026-03-31 21:17:02.990542
6797,13,purchase,5,2026-04-01 21:17:02.990544
7294,25,click,2,2026-04-10 21:17:02.990545
6446,4,view,4,2026-03-20 21:17:02.990547
3105,2,click,4,2026-03-22 21:17:02.990549
6032,12,view,3,2026-04-04 21:17:02.990550
8800,16,purchase,5,2026-04-07 21:17:02.990552
1182,15,purchase,5,2026-04-14 21:17:02.990553
810,24,click,5,2026-03-22 21:17:02.990555
6066,19,purchase,3,2026-04-09 21:17:02.990556
1436,17,view,2,2026-04-07 21:17:02.990558
6245,12,purchase,2,2026-04-10 21:17:02.990559
4355,1,purchase,2,2026-03-20 21:17:02.990561
7767,2,click,1,2026-04-06 21:17:02.990562
2120,5,purchase,1,2026-03-18 21:17:02.990563
3709,8,purchase,1,2026-04-09 21:17:02.990565
633,6,click,4,2026-04-04 21:17:02.990567
6029,19,view,5,2026-04-04 21:17:02.990568
417,12,click,3,2026-03-18 21:17:02.990570
5089,18,click,2,2026-03-25 21:17:02.990571
8517,9,view,1,2026-03-30 21:17:02.990574
5743,11,purchase,4,2026-03-23 21:17:02.990575
786,9,click,2,2026-03-28 21:17:02.990577
201,17,purchase,4,2026-03-25 21:17:02.990578
4304,26,purchase,4,2026-03-26 21:17:02.990580
5080,13,view,4,2026-03-29 21:17:02.990581
2416,25,click,1,2026-04-04 21:17:02.990583
21,6,click,1,2026-04-15 21:17:02.990584
8944,6,purchase,4,2026-04-11 21:17:02.990586
1158,12,purchase,2,2026-03-23 21:17:02.990587
5381,17,purchase,5,2026-03-29 21:17:02.990589
1079,15,click,3,2026-03-16 21:17:02.990590
3569,14,view,3,2026-04-02 21:17:02.990592
9152,14,click,2,2026-04-14 21:17:02.990594
3310,11,click,4,2026-04-03 21:17:02.990595
1909,15,view,3,2026-03-24 21:17:02.990597
9645,6,click,3,2026-04-15 21:17:02.990598
4740,21,click,5,2026-03-29 21:17:02.990599
7619,3,view,2,2026-04-03 21:17:02.990601
1172,21,purchase,4,2026-04-03 21:17:02.990602
8908,13,purchase,5,2026-04-04 21:17:02.990604
1740,8,click,3,2026-04-12 21:17:02.990605
38,11,view,3,2026-04-14 21:17:02.990607
8241,18,view,3,2026-04-03 21:17:02.990609
7885,4,click,3,2026-04-01 21:17:02.990610
2898,26,view,5,2026-03-21 21:17:02.990612
7022,4,purchase,5,2026-03-20 21:17:02.990613
7652,10,click,3,2026-04-03 21:17:02.990615
6379,11,purchase,2,2026-04-06 21:17:02.990617
641,26,purchase,1,2026-04-15 21:17:02.990618
353,5,purchase,1,2026-04-09 21:17:02.990620
6265,14,view,1,2026-04-07 21:17:02.990621
5601,15,purchase,4,2026-03-26 21:17:02.990623
8819,9,click,3,2026-04-01 21:17:02.990624
3830,12,view,5,2026-03-17 21:17:02.990626
4906,12,click,2,2026-03-25 21:17:02.990627
253,22,click,2,2026-04-01 21:17:02.990629
653,4,purchase,4,2026-04-15 21:17:02.990630
1323,25,purchase,1,2026-03-17 21:17:02.990632
2896,8,click,5,2026-03-25 21:17:02.990633
6764,4,click,2,2026-03-25 21:17:02.990635
8692,28,purchase,1,2026-04-11 21:17:02.990636
9708,30,purchase,4,2026-03-26 21:17:02.990638
5640,13,click,5,2026-03-22 21:17:02.990639
2240,26,click,2,2026-04-13 21:17:02.990641
9015,28,purchase,3,2026-04-08 21:17:02.990643
3245,4,click,5,2026-04-05 21:17:02.990644
4589,6,purchase,1,2026-04-09 21:17:02.990646
7718,14,click,5,2026-03-20 21:17:02.990647
5937,29,view,4,2026-03-30 21:17:02.990649
2765,15,view,2,2026-04-07 21:17:02.990651
5256,2,purchase,5,2026-03-22 21:17:02.990652
8627,23,click,4,2026-03-28 21:17:02.990654
6531,24,view,2,2026-04-02 21:17:02.990656
8342,29,click,4,2026-03-29 21:17:02.990657
358,22,click,3,2026-03-23 21:17:02.990659
2605,1,purchase,4,2026-03-30 21:17:02.990660
5694,3,purchase,3,2026-03-19 21:17:02.990662
1774,15,purchase,3,2026-04-10 21:17:02.990664
925,23,click,3,2026-04-08 21:17:02.990665
5929,3,view,4,2026-04-03 21:17:02.990667
4060,23,purchase,4,2026-03-31 21:17:02.990668
3450,13,click,2,2026-04-15 21:17:02.990670
5839,19,purchase,4,2026-03-28 21:17:02.990671
9479,1,view,1,2026-03-28 21:17:02.990673
5504,7,view,4,2026-03-28 21:17:02.990674
7811,2,click,4,2026-03-27 21:17:02.990676
3198,24,click,1,2026-04-07 21:17:02.990677
839,12,purchase,5,2026-03-24 21:17:02.990679
1797,13,purchase,4,2026-04-01 21:17:02.990680
1583,11,view,4,2026-03-23 21:17:02.990682
7325,20,view,4,2026-03-29 21:17:02.990683
219,25,view,1,2026-03-26 21:17:02.990685
6446,2,purchase,3,2026-03-30 21:17:02.990686
4730,5,purchase,4,2026-04-12 21:17:02.990688
2544,27,click,5,2026-04-03 21:17:02.990689
4006,29,view,1,2026-04-03 21:17:02.990691
5355,15,view,5,2026-04-06 21:17:02.990692
124,12,purchase,4,2026-03-16 21:17:02.990694
439,5,click,5,2026-04-11 21:17:02.990695
9085,9,click,5,2026-03-29 21:17:02.990697
6769,13,view,4,2026-04-14 21:17:02.990698
4980,13,purchase,3,2026-04-02 21:17:02.990700
1711,4,click,3,2026-04-14 21:17:02.990701
8131,22,click,4,2026-04-05 21:17:02.990703
9562,29,click,4,2026-04-12 21:17:02.990704
4874,8,click,2,2026-04-10 21:17:02.990706
1068,14,purchase,4,2026-03-30 21:17:02.990708
9490,14,click,3,2026-03-24 21:17:02.990709
9693,9,purchase,2,2026-04-08 21:17:02.990711
9817,15,purchase,3,2026-03-18 21:17:02.990712
6784,18,view,4,2026-04-07 21:17:02.990714
209,25,view,5,2026-03-22 21:17:02.990715
3578,13,purchase,5,2026-03-19 21:17:02.990717
8968,6,view,3,2026-04-14 21:17:02.990718
6201,19,click,1,2026-04-03 21:17:02.990720
9406,14,purchase,3,2026-03-28 21:17:02.990722
3836,6,click,5,2026-03-16 21:17:02.990724
6027,11,purchase,4,2026-04-07 21:17:02.990725
76,5,click,5,2026-04-05 21:17:02.990727
9506,19,purchase,1,2026-04-07 21:17:02.990728
9222,9,purchase,2,2026-04-02 21:17:02.990730
4694,23,view,1,2026-03-17 21:17:02.990731
2473,8,purchase,2,2026-03-20 21:17:02.990733
3978,25,view,5,2026-03-22 21:17:02.990734
2819,26,click,2,2026-04-10 21:17:02.990736
9419,26,view,3,2026-03-26 21:17:02.990737
2403,17,purchase,3,2026-04-10 21:17:02.990739
2344,14,click,2,2026-04-08 21:17:02.990740
7355,22,click,1,2026-03-31 21:17:02.990742
900,27,click,3,2026-03-17 21:17:02.990743
4320,6,click,5,2026-03-21 21:17:02.990745
58,3,view,5,2026-04-05 21:17:02.990746
7276,13,click,2,2026-04-10 21:17:02.990748
7296,23,view,5,2026-03-22 21:17:02.990749
1933,8,purchase,4,2026-04-08 21:17:02.990751
216,19,view,5,2026-03-24 21:17:02.990752
492,5,view,2,2026-04-14 21:17:02.990754
4834,26,view,4,2026-04-08 21:17:02.990755
6749,26,click,5,2026-03-20 21:17:02.990757
3244,9,view,2,2026-04-15 21:17:02.990759
893,7,view,5,2026-03-23 21:17:02.990760
4417,28,click,1,2026-03-25 21:17:02.990762
6028,25,click,1,2026-04-04 21:17:02.990763
3299,9,view,3,2026-03-16 21:17:02.990764
3075,4,view,3,2026-03-25 21:17:02.990766
2565,8,purchase,4,2026-04-09 21:17:02.990768
3387,17,click,4,2026-04-04 21:17:02.990769
9888,19,purchase,3,2026-03-29 21:17:02.990771
2181,7,view,2,2026-04-13 21:17:02.990772
4277,14,purchase,5,2026-03-26 21:17:02.990774
9367,21,view,1,2026-04-06 21:17:02.990775
4529,1,purchase,3,2026-04-05 21:17:02.990777
3135,12,purchase,2,2026-04-07 21:17:02.990778
4625,11,click,2,2026-04-10 21:17:02.990780
3856,6,view,4,2026-03-20 21:17:02.990781
221,13,click,5,2026-03-21 21:17:02.990783
9553,18,purchase,4,2026-04-05 21:17:02.990784
4486,26,click,2,2026-03-25 21:17:02.990786
2477,5,click,3,2026-04-11 21:17:02.990787
5416,8,purchase,1,2026-04-07 21:17:02.990789
3477,24,click,2,2026-03-25 21:17:02.990790
4089,25,click,4,2026-03-29 21:17:02.990792
2298,23,view,3,2026-03-28 21:17:02.990793
4691,13,purchase,5,2026-03-28 21:17:02.990795
8307,10,view,1,2026-03-19 21:17:02.990796
137,14,view,5,2026-03-17 21:17:02.990798
4164,30,purchase,5,2026-03-29 21:17:02.990800
8942,30,view,2,2026-03-17 21:17:02.990801
5516,5,click,3,2026-04-08 21:17:02.990803
7749,6,view,2,2026-03-21 21:17:02.990804
5139,2,click,4,2026-04-03 21:17:02.990806
5672,4,click,2,2026-03-24 21:17:02.990807
9751,15,view,1,2026-04-15 21:17:02.990809
8810,5,click,4,2026-03-22 21:17:02.990810
6772,19,view,2,2026-03-24 21:17:02.990812
3133,7,view,4,2026-04-03 21:17:02.990813
2904,12,click,5,2026-04-05 21:17:02.990815
8926,4,purchase,5,2026-03-25 21:17:02.990816
5517,21,view,3,2026-03-26 21:17:02.990818
8626,19,view,5,2026-04-07 21:17:02.990819
6011,12,click,2,2026-04-06 21:17:02.990821
2740,17,view,1,2026-03-18 21:17:02.990822
429,28,purchase,3,2026-03-21 21:17:02.990824
676,17,click,1,2026-03-16 21:17:02.990825
7093,5,click,4,2026-04-04 21:17:02.990827
1430,10,view,1,2026-04-05 21:17:02.990829
3260,25,click,4,2026-04-15 21:17:02.990830
1107,27,click,1,2026-04-09 21:17:02.990831
7296,8,view,1,2026-03-29 21:17:02.990833
6133,18,view,4,2026-03-24 21:17:02.990834
9586,17,purchase,1,2026-03-23 21:17:02.990836
4111,19,click,3,2026-04-11 21:17:02.990838
9015,22,click,1,2026-04-03 21:17:02.990839
534,15,purchase,3,2026-04-13 21:17:02.990841
6535,13,purchase,4,2026-04-12 21:17:02.990842
5655,27,click,1,2026-03-21 21:17:02.990844
1942,5,purchase,5,2026-03-16 21:17:02.990845
3693,17,click,4,2026-03-16 21:17:02.990847
9591,23,click,2,2026-03-23 21:17:02.990848
6371,29,purchase,5,2026-04-14 21:17:02.990851
6418,22,purchase,5,2026-04-06 21:17:02.990852
3493,9,view,1,2026-04-10 21:17:02.990854
4427,8,view,1,2026-04-13 21:17:02.990855
4755,14,purchase,3,2026-04-03 21:17:02.990857
4015,10,click,2,2026-04-12 21:17:02.990858
2189,11,view,2,2026-04-06 21:17:02.990860
7691,4,click,4,2026-04-12 21:17:02.990861
6998,13,view,3,2026-04-14 21:17:02.990863
9408,30,purchase,4,2026-04-13 21:17:02.990864
5406,22,click,2,2026-04-05 21:17:02.990866
3423,3,purchase,1,2026-04-14 21:17:02.990867
2601,22,purchase,4,2026-03-20 21:17:02.990869
8743,7,purchase,4,2026-04-15 21:17:02.990871
155,8,purchase,1,2026-04-01 21:17:02.990872
1082,3,purchase,4,2026-04-04 21:17:02.990875
6442,1,click,1,2026-04-15 21:17:02.990876
6928,23,purchase,5,2026-04-10 21:17:02.990878
433,13,purchase,2,2026-03-16 21:17:02.990879
6305,20,click,5,2026-04-10 21:17:02.990881
4337,16,purchase,2,2026-04-03 21:17:02.990882
5041,16,click,4,2026-03-19 21:17:02.990884
856,18,click,4,2026-03-29 21:17:02.990885
6837,6,click,5,2026-04-12 21:17:02.990887
9694,24,purchase,4,2026-03-24 21:17:02.990888
8958,9,view,2,2026-04-10 21:17:02.990890
6726,30,click,3,2026-04-15 21:17:02.990891
2842,13,view,1,2026-04-15 21:17:02.990893
6166,28,view,2,2026-04-06 21:17:02.990894
4583,8,click,3,2026-04-12 21:17:02.990896
5904,27,click,1,2026-04-13 21:17:02.990897
9281,1,click,5,2026-04-15 21:17:02.990899
6268,5,click,1,2026-04-12 21:17:02.990900
1923,25,click,1,2026-03-27 21:17:02.990902
5581,11,view,2,2026-04-08 21:17:02.990903
2776,12,view,5,2026-03-30 21:17:02.990905
3710,29,view,1,2026-04-04 21:17:02.990906
6387,21,view,2,2026-04-05 21:17:02.990908
9332,14,purchase,5,2026-03-31 21:17:02.990909
4956,3,view,5,2026-04-09 21:17:02.990911
3559,30,view,4,2026-03-31 21:17:02.990912
227,20,view,3,2026-03-26 21:17:02.990914
967,22,purchase,3,2026-03-17 21:17:02.990915
2851,11,purchase,1,2026-04-09 21:17:02.990917
3613,7,purchase,4,2026-04-08 21:17:02.990919
9064,10,purchase,1,2026-04-10 21:17:02.990920
2441,26,click,5,2026-03-24 21:17:02.990922
1945,21,purchase,4,2026-04-14 21:17:02.990923
5408,28,click,4,2026-03-21 21:17:02.990925
7590,3,purchase,1,2026-04-09 21:17:02.990926
1932,25,view,5,2026-04-03 21:17:02.990928
1265,27,view,4,2026-04-11 21:17:02.990929
9440,8,view,2,2026-04-02 21:17:02.990931
3743,28,purchase,3,2026-04-08 21:17:02.990932
107,29,click,2,2026-04-12 21:17:02.990934
8547,24,click,1,2026-04-10 21:17:02.990935
4030,23,click,4,2026-04-14 21:17:02.990937
6120,10,click,3,2026-04-05 21:17:02.990938
1663,25,purchase,5,2026-04-03 21:17:02.990939
8638,15,view,5,2026-03-16 21:17:02.990941
9976,14,view,2,2026-03-22 21:17:02.990943
4239,8,click,5,2026-03-19 21:17:02.990944
3159,20,purchase,2,2026-03-26 21:17:02.990946
2546,18,click,2,2026-03-17 21:17:02.990948
4847,19,purchase,4,2026-03-18 21:17:02.990949
2405,19,purchase,2,2026-04-09 21:17:02.990951
6802,1,purchase,2,2026-03-24 21:17:02.990952
1105,28,view,3,2026-03-28 21:17:02.990954
9768,19,view,4,2026-03-23 21:17:02.990955
6790,2,view,5,2026-03-29 21:17:02.990957
9351,28,purchase,5,2026-04-06 21:17:02.990958
7906,30,click,5,2026-04-02 21:17:02.990960
4241,13,click,2,2026-04-11 21:17:02.990961
9598,15,purchase,3,2026-04-10 21:17:02.990963
2759,14,click,3,2026-03-29 21:17:02.990964
4060,29,purchase,4,2026-04-07 21:17:02.990966
3259,16,purchase,4,2026-03-27 21:17:02.990968
9258,5,click,4,2026-03-25 21:17:02.990969
3375,21,view,5,2026-03-22 21:17:02.990971
9580,26,view,1,2026-04-05 21:17:02.990972
3428,26,click,3,2026-03-19 21:17:02.990974
797,2,purchase,1,2026-03-17 21:17:02.990975
4052,19,purchase,2,2026-03-31 21:17:02.990977
7887,8,purchase,4,2026-04-14 21:17:02.990978
7041,29,view,5,2026-04-11 21:17:02.990980
3560,13,view,4,2026-03-31 21:17:02.990982
1377,21,purchase,2,2026-03-19 21:17:02.990984
1618,25,click,1,2026-04-09 21:17:02.990985
9393,22,purchase,3,2026-04-05 21:17:02.990987
2386,27,view,4,2026-03-17 21:17:02.990988
9579,16,purchase,2,2026-04-15 21:17:02.990990
5546,4,purchase,5,2026-04-01 21:17:02.990991
209,7,purchase,1,2026-04-14 21:17:02.990993
2462,6,click,3,2026-03-24 21:17:02.990994
3027,12,purchase,3,2026-03-27 21:17:02.990996
5075,4,purchase,2,2026-04-03 21:17:02.990997
4180,27,click,4,2026-03-28 21:17:02.990999
9494,11,purchase,5,2026-04-05 21:17:02.991000
5967,16,purchase,1,2026-03-27 21:17:02.991002
600,28,purchase,2,2026-03-19 21:17:02.991003
838,17,view,3,2026-03-30 21:17:02.991005
967,22,view,1,2026-03-21 21:17:02.991007
2764,15,click,2,2026-04-10 21:17:02.991008
1899,8,view,3,2026-03-23 21:17:02.991010
3221,23,click,3,2026-04-14 21:17:02.991011
4965,21,click,4,2026-03-22 21:17:02.991013
1645,1,view,1,2026-03-20 21:17:02.991014
4944,25,click,3,2026-04-14 21:17:02.991016
8512,9,view,1,2026-03-30 21:17:02.991017
4056,4,view,4,2026-04-09 21:17:02.991019
9772,4,view,5,2026-04-01 21:17:02.991020
480,25,view,2,2026-03-16 21:17:02.991022
8181,24,click,3,2026-04-13 21:17:02.991023
3905,8,purchase,5,2026-03-24 21:17:02.991025
9665,3,view,5,2026-03-20 21:17:02.991026
4069,16,purchase,3,2026-03-24 21:17:02.991028
1071,3,click,2,2026-04-01 21:17:02.991030
6310,22,view,4,2026-04-08 21:17:02.991031
144,15,view,5,2026-03-22 21:17:02.991033
9517,26,view,2,2026-04-07 21:17:02.991034
3987,14,purchase,1,2026-04-09 21:17:02.991036
49,15,view,2,2026-03-27 21:17:02.991037
1331,13,purchase,3,2026-03-23 21:17:02.991039
6161,26,click,4,2026-04-06 21:17:02.991040
2471,29,click,5,2026-04-07 21:17:02.991042
9273,22,purchase,5,2026-04-10 21:17:02.991043
4653,14,view,2,2026-04-05 21:17:02.991045
5357,20,view,4,2026-03-17 21:17:02.991047
5949,30,view,5,2026-04-15 21:17:02.991049
7035,1,purchase,5,2026-03-23 21:17:02.991050
4780,15,view,2,2026-03-27 21:17:02.991052
3279,21,purchase,3,2026-03-20 21:17:02.991053
7426,3,purchase,4,2026-04-09 21:17:02.991055
3808,29,purchase,3,2026-03-23 21:17:02.991056
5689,4,purchase,4,2026-04-01 21:17:02.991058
7170,12,view,4,2026-04-08 21:17:02.991060
5148,7,purchase,3,2026-04-03 21:17:02.991061
2774,5,click,4,2026-03-31 21:17:02.991063
5497,23,purchase,4,2026-03-28 21:17:02.991064
100,10,purchase,3,2026-03-19 21:17:02.991066
7982,8,view,3,2026-03-26 21:17:02.991067
5093,1,purchase,3,2026-04-08 21:17:02.991069
512,28,purchase,4,2026-03-17 21:17:02.991070
2139,9,click,3,2026-03-31 21:17:02.991072
4493,17,click,4,2026-03-21 21:17:02.991073
9705,13,purchase,4,2026-03-25 21:17:02.991075
2882,4,purchase,4,2026-04-06 21:17:02.991076
5506,25,purchase,1,2026-03-22 21:17:02.991078
6337,1,purchase,3,2026-03-22 21:17:02.991079
2756,27,click,3,2026-04-05 21:17:02.991081
814,6,purchase,4,2026-03-24 21:17:02.991082
2260,4,click,2,2026-04-12 21:17:02.991084
8964,18,click,1,2026-03-25 21:17:02.991085
7983,6,click,5,2026-03-17 21:17:02.991087
2511,10,click,1,2026-03-17 21:17:02.991089
3731,3,purchase,2,2026-04-01 21:17:02.991090
6689,27,click,3,2026-04-03 21:17:02.991092
202,6,view,3,2026-04-03 21:17:02.991093
8278,21,view,4,2026-04-10 21:17:02.991095
700,13,click,3,2026-03-16 21:17:02.991097
8637,10,view,5,2026-03-18 21:17:02.991098
6294,16,click,1,2026-04-02 21:17:02.991100
1237,23,click,4,2026-04-02 21:17:02.991101
4470,17,purchase,2,2026-04-10 21:17:02.991103
4489,9,view,4,2026-03-17 21:17:02.991104
1591,19,purchase,1,2026-04-03 21:17:02.991106
1261,2,click,3,2026-03-16 21:17:02.991107
463,19,view,1,2026-03-18 21:17:02.991109
9194,30,purchase,5,2026-04-15 21:17:02.991110
269,4,view,2,2026-04-05 21:17:02.991112
8934,24,view,4,2026-03-22 21:17:02.991113
8080,6,click,4,2026-04-11 21:17:02.991116
5243,6,click,3,2026-04-02 21:17:02.991118
1783,16,purchase,4,2026-04-09 21:17:02.991119
3196,16,click,5,2026-04-07 21:17:02.991121
4770,17,purchase,1,2026-03-26 21:17:02.991122
2196,18,purchase,1,2026-03-31 21:17:02.991124
469,15,view,5,2026-03-24 21:17:02.991125
8282,4,purchase,3,2026-04-08 21:17:02.991127
4447,25,view,1,2026-04-01 21:17:02.991128
1007,18,view,4,2026-03-18 21:17:02.991130
5336,9,view,2,2026-03-22 21:17:02.991132
6308,24,purchase,3,2026-03-17 21:17:02.991133
9252,1,purchase,4,2026-04-12 21:17:02.991135
7381,25,view,2,2026-04-15 21:17:02.991136
3052,11,view,1,2026-04-02 21:17:02.991138
8063,23,purchase,3,2026-03-17 21:17:02.991139
8365,3,view,3,2026-04-02 21:17:02.991141
7183,24,click,4,2026-03-20 21:17:02.991142
4148,15,click,1,2026-03-28 21:17:02.991144
2534,7,click,5,2026-04-07 21:17:02.991145
3096,27,click,1,2026-03-22 21:17:02.991147
7066,9,view,5,2026-03-21 21:17:02.991149
3461,23,view,2,2026-04-09 21:17:02.991150
8741,26,view,2,2026-03-17 21:17:02.991152
1794,28,view,1,2026-04-10 21:17:02.991153
9993,18,purchase,1,2026-04-06 21:17:02.991155
404,21,view,5,2026-03-17 21:17:02.991156
322,21,click,2,2026-03-20 21:17:02.991158
1223,7,view,3,2026-03-23 21:17:02.991159
4053,14,purchase,2,2026-03-20 21:17:02.991161
4267,25,purchase,4,2026-03-30 21:17:02.991162
5733,5,purchase,2,2026-03-19 21:17:02.991164
966,9,click,3,2026-04-04 21:17:02.991165
2204,28,view,1,2026-04-04 21:17:02.991167
9714,18,purchase,1,2026-03-30 21:17:02.991169
1549,9,click,2,2026-04-12 21:17:02.991170
4837,28,view,5,2026-03-30 21:17:02.991172
3337,11,click,4,2026-04-05 21:17:02.991173
9038,23,purchase,3,2026-03-31 21:17:02.991175
1515,11,purchase,2,2026-04-14 21:17:02.991176
1641,17,purchase,4,2026-03-31 21:17:02.991177
4326,12,view,5,2026-03-24 21:17:02.991179
521,5,click,4,2026-03-26 21:17:02.991181
9209,27,click,5,2026-03-30 21:17:02.991182
7817,14,view,5,2026-04-03 21:17:02.991184
1504,13,click,5,2026-04-11 21:17:02.991185
7559,8,click,5,2026-03-17 21:17:02.991187
6696,14,click,2,2026-04-14 21:17:02.991188
4029,17,purchase,1,2026-04-06 21:17:02.991190
6475,2,purchase,5,2026-04-11 21:17:02.991191
7000,26,view,4,2026-04-14 21:17:02.991193
9612,15,purchase,5,2026-04-13 21:17:02.991194
5976,12,purchase,1,2026-04-05 21:17:02.991196
9438,29,click,5,2026-04-11 21:17:02.991197
7143,6,purchase,1,2026-03-21 21:17:02.991199
1851,6,purchase,4,2026-03-25 21:17:02.991200
2462,10,purchase,2,2026-04-08 21:17:02.991202
1246,25,click,3,2026-03-27 21:17:02.991203
8007,1,view,1,2026-04-09 21:17:02.991205
1526,8,view,5,2026-03-22 21:17:02.991206
3893,15,click,5,2026-03-29 21:17:02.991208
3373,4,click,2,2026-04-14 21:17:02.991209
4580,27,click,1,2026-03-29 21:17:02.991211
1005,6,view,2,2026-03-25 21:17:02.991213
2554,1,purchase,3,2026-03-16 21:17:02.991214
6136,20,click,5,2026-04-09 21:17:02.991216
9919,19,view,5,2026-04-01 21:17:02.991217
394,13,click,3,2026-03-30 21:17:02.991219
1766,16,purchase,1,2026-04-08 21:17:02.991220
4482,17,view,1,2026-04-14 21:17:02.991222
7624,18,view,5,2026-04-02 21:17:02.991223
3095,13,click,1,2026-03-23 21:17:02.991225
4085,5,purchase,1,2026-03-16 21:17:02.991226
726,29,view,2,2026-04-09 21:17:02.991228
450,2,view,1,2026-03-27 21:17:02.991230
7742,28,view,4,2026-03-27 21:17:02.991231
5104,17,view,3,2026-03-24 21:17:02.991233
3988,8,click,2,2026-03-19 21:17:02.991234
7757,8,view,5,2026-03-24 21:17:02.991236
9473,1,view,2,2026-03-22 21:17:02.991237
3041,19,click,5,2026-03-27 21:17:02.991239
1399,3,view,3,2026-04-03 21:17:02.991240
3672,6,purchase,3,2026-04-15 21:17:02.991242
4208,23,purchase,4,2026-04-06 21:17:02.991244
8567,5,click,1,2026-03-21 21:17:02.991246
1553,8,purchase,1,2026-04-08 21:17:02.991247
3459,22,click,5,2026-04-01 21:17:02.991249
9806,29,purchase,4,2026-03-20 21:17:02.991250
5549,9,purchase,4,2026-04-07 21:17:02.991252
3508,25,purchase,3,2026-04-01 21:17:02.991253
823,4,purchase,3,2026-04-03 21:17:02.991255
4696,26,view,4,2026-03-29 21:17:02.991256
3658,10,view,1,2026-03-21 21:17:02.991258
5494,24,purchase,3,2026-04-13 21:17:02.991260
9482,16,click,2,2026-03-26 21:17:02.991261
8787,29,view,4,2026-04-13 21:17:02.991263
651,11,click,2,2026-03-21 21:17:02.991264
1493,20,click,2,2026-04-02 21:17:02.991265
7834,13,click,4,2026-03-17 21:17:02.991267
6468,16,click,2,2026-03-23 21:17:02.991268
8212,24,view,5,2026-04-08 21:17:02.991270
6245,18,click,1,2026-03-20 21:17:02.991271
6694,8,purchase,3,2026-04-09 21:17:02.991273
5865,22,click,2,2026-04-13 21:17:02.991274
8825,13,click,5,2026-03-23 21:17:02.991276
8752,28,click,1,2026-04-15 21:17:02.991277
6374,2,purchase,3,2026-03-20 21:17:02.991279
7374,14,view,5,2026-04-15 21:17:02.991280
4289,2,view,1,2026-04-09 21:17:02.991282
9700,2,click,5,2026-03-22 21:17:02.991283
1949,2,purchase,2,2026-03-19 21:17:02.991285
5308,2,click,2,2026-03-26 21:17:02.991286
9683,3,click,5,2026-03-28 21:17:02.991288
9274,21,purchase,2,2026-03-29 21:17:02.991289
9133,19,view,1,2026-03-28 21:17:02.991291
9516,24,click,4,2026-04-08 21:17:02.991292
2679,22,view,3,2026-03-22 21:17:02.991294
6124,20,click,4,2026-04-04 21:17:02.991295
9450,8,purchase,5,2026-03-22 21:17:02.991297
4057,26,click,1,2026-04-12 21:17:02.991298
5987,16,click,4,2026-03-19 21:17:02.991300
5834,25,click,5,2026-03-31 21:17:02.991301
7190,3,view,1,2026-03-21 21:17:02.991303
9140,18,view,5,2026-04-08 21:17:02.991305
7217,1,purchase,2,2026-04-02 21:17:02.991306
1399,18,purchase,4,2026-04-13 21:17:02.991308
7556,30,click,2,2026-03-24 21:17:02.991309
6083,30,view,1,2026-04-14 21:17:02.991311
4691,17,purchase,4,2026-03-18 21:17:02.991312
8287,16,click,5,2026-03-19 21:17:02.991313
2343,9,click,5,2026-04-14 21:17:02.991315
9387,11,click,2,2026-04-02 21:17:02.991317
7176,13,click,4,2026-04-11 21:17:02.991318
9837,15,purchase,3,2026-03-21 21:17:02.991320
4089,19,click,5,2026-03-26 21:17:02.991321
4813,2,purchase,3,2026-04-06 21:17:02.991322
9384,4,view,3,2026-03-30 21:17:02.991324
3235,17,purchase,3,2026-03-24 21:17:02.991325
3084,15,purchase,4,2026-03-21 21:17:02.991327
32,24,view,2,2026-04-10 21:17:02.991328
4652,17,purchase,2,2026-03-22 21:17:02.991330
3244,14,view,1,2026-03-18 21:17:02.991331
6850,9,click,2,2026-03-24 21:17:02.991333
1620,6,purchase,5,2026-04-12 21:17:02.991334
4382,7,view,3,2026-03-19 21:17:02.991336
354,22,view,5,2026-03-29 21:17:02.991337
6397,29,view,2,2026-04-15 21:17:02.991339
7752,3,click,3,2026-03-17 21:17:02.991341
8091,14,click,4,2026-03-27 21:17:02.991342
9220,7,view,3,2026-04-05 21:17:02.991344
5211,19,view,2,2026-04-04 21:17:02.991345
38,4,purchase,3,2026-03-27 21:17:02.991347
3170,2,view,3,2026-04-09 21:17:02.991348
7241,10,click,5,2026-03-21 21:17:02.991350
406,4,purchase,4,2026-03-25 21:17:02.991351
1394,25,click,2,2026-04-15 21:17:02.991353
4106,18,click,3,2026-03-23 21:17:02.991354
8751,10,view,1,2026-03-29 21:17:02.991356
8889,17,purchase,2,2026-04-05 21:17:02.991357
8062,16,view,2,2026-03-17 21:17:02.991359
4544,18,click,2,2026-04-08 21:17:02.991360
