user_id,product_id,interaction_type,rating,timestamp,run_id
5664,30,purchase,1,2026-04-09 07:52:24.503718,20260426075224
5711,19,view,1,2026-04-16 07:52:24.503720,20260426075224
7027,22,purchase,4,2026-04-04 07:52:24.503721,20260426075224
8283,8,click,2,2026-04-08 07:52:24.503725,20260426075224
3237,3,click,3,2026-04-05 07:52:24.503726,20260426075224
8392,29,click,2,2026-03-30 07:52:24.503728,20260426075224
3677,10,view,3,2026-04-15 07:52:24.503729,20260426075224
1332,1,click,1,2026-04-02 07:52:24.503731,20260426075224
7000,25,click,2,2026-04-18 07:52:24.503733,20260426075224
1381,12,click,4,2026-03-31 07:52:24.503734,20260426075224
2334,7,view,2,2026-03-28 07:52:24.503736,20260426075224
7982,14,view,2,2026-03-29 07:52:24.503737,20260426075224
223,29,view,2,2026-04-02 07:52:24.503739,20260426075224
5917,28,click,2,2026-04-21 07:52:24.503741,20260426075224
613,10,click,5,2026-03-28 07:52:24.503742,20260426075224
7282,18,view,2,2026-03-28 07:52:24.503744,20260426075224
6588,13,view,3,2026-04-17 07:52:24.503745,20260426075224
3613,30,view,3,2026-04-09 07:52:24.503747,20260426075224
1551,7,view,4,2026-04-14 07:52:24.503748,20260426075224
4103,28,view,2,2026-04-17 07:52:24.503750,20260426075224
2748,25,purchase,5,2026-04-13 07:52:24.503752,20260426075224
8595,13,purchase,1,2026-04-05 07:52:24.503753,20260426075224
4340,30,view,1,2026-04-01 07:52:24.503755,20260426075224
5408,9,view,4,2026-03-31 07:52:24.503756,20260426075224
838,29,click,5,2026-04-17 07:52:24.503758,20260426075224
9163,5,view,1,2026-03-31 07:52:24.503760,20260426075224
7811,11,click,1,2026-03-29 07:52:24.503761,20260426075224
6531,12,view,1,2026-03-31 07:52:24.503763,20260426075224
2368,30,click,1,2026-04-17 07:52:24.503769,20260426075224
590,24,click,2,2026-04-08 07:52:24.503771,20260426075224
8980,21,view,5,2026-04-09 07:52:24.503772,20260426075224
2377,14,click,5,2026-03-27 07:52:24.503774,20260426075224
4894,28,view,1,2026-04-23 07:52:24.503775,20260426075224
2369,6,view,3,2026-04-07 07:52:24.503777,20260426075224
2741,2,view,2,2026-04-25 07:52:24.503779,20260426075224
1523,18,view,3,2026-04-19 07:52:24.503780,20260426075224
7353,5,view,2,2026-04-20 07:52:24.503782,20260426075224
4479,19,click,2,2026-04-07 07:52:24.503783,20260426075224
1707,11,view,1,2026-04-25 07:52:24.503785,20260426075224
3002,5,view,4,2026-04-09 07:52:24.503787,20260426075224
8130,28,click,4,2026-04-04 07:52:24.503788,20260426075224
9200,17,view,4,2026-04-18 07:52:24.503790,20260426075224
2727,5,click,4,2026-04-22 07:52:24.503791,20260426075224
7645,25,click,4,2026-04-05 07:52:24.503793,20260426075224
1830,13,click,4,2026-04-08 07:52:24.503794,20260426075224
3132,24,view,5,2026-03-29 07:52:24.503796,20260426075224
1938,12,purchase,5,2026-03-31 07:52:24.503798,20260426075224
4402,12,purchase,5,2026-04-11 07:52:24.503799,20260426075224
8095,27,view,3,2026-04-09 07:52:24.503801,20260426075224
1789,25,purchase,2,2026-04-09 07:52:24.503802,20260426075224
3312,17,click,1,2026-04-24 07:52:24.503804,20260426075224
700,13,view,2,2026-04-01 07:52:24.503806,20260426075224
1571,19,purchase,5,2026-04-13 07:52:24.503807,20260426075224
1706,24,click,4,2026-04-09 07:52:24.503813,20260426075224
54,18,purchase,3,2026-04-21 07:52:24.503814,20260426075224
8653,30,purchase,1,2026-04-23 07:52:24.503816,20260426075224
2490,12,purchase,5,2026-04-12 07:52:24.503817,20260426075224
8170,19,purchase,2,2026-04-06 07:52:24.503819,20260426075224
8605,9,view,2,2026-04-05 07:52:24.503822,20260426075224
7598,25,view,4,2026-04-11 07:52:24.503823,20260426075224
464,30,purchase,1,2026-04-20 07:52:24.503825,20260426075224
5167,1,view,2,2026-04-26 07:52:24.503826,20260426075224
5301,23,purchase,2,2026-04-14 07:52:24.503828,20260426075224
7005,7,purchase,4,2026-04-14 07:52:24.503830,20260426075224
658,2,view,3,2026-03-27 07:52:24.503831,20260426075224
6293,6,purchase,1,2026-04-21 07:52:24.503833,20260426075224
3784,9,purchase,4,2026-03-28 07:52:24.503834,20260426075224
2322,23,view,5,2026-04-19 07:52:24.503836,20260426075224
4561,25,click,3,2026-04-02 07:52:24.503838,20260426075224
1796,24,click,3,2026-04-06 07:52:24.503839,20260426075224
5106,29,purchase,2,2026-04-01 07:52:24.503841,20260426075224
1307,12,click,3,2026-04-21 07:52:24.503842,20260426075224
6006,28,click,1,2026-04-06 07:52:24.503844,20260426075224
9330,22,click,2,2026-04-17 07:52:24.503845,20260426075224
3392,24,view,2,2026-04-09 07:52:24.503847,20260426075224
1185,20,view,1,2026-04-26 07:52:24.503849,20260426075224
3508,26,click,5,2026-04-13 07:52:24.503850,20260426075224
5624,8,purchase,3,2026-04-16 07:52:24.503852,20260426075224
7500,3,view,3,2026-04-19 07:52:24.503853,20260426075224
1429,16,purchase,2,2026-04-26 07:52:24.503855,20260426075224
6988,3,view,2,2026-04-23 07:52:24.503856,20260426075224
9724,4,view,2,2026-04-25 07:52:24.503858,20260426075224
1967,13,view,1,2026-04-17 07:52:24.503859,20260426075224
8755,2,click,4,2026-04-20 07:52:24.503861,20260426075224
7354,14,view,5,2026-04-26 07:52:24.503866,20260426075224
2062,17,view,1,2026-04-04 07:52:24.503867,20260426075224
1781,27,click,1,2026-04-09 07:52:24.503869,20260426075224
988,8,view,2,2026-04-14 07:52:24.503870,20260426075224
6884,26,view,5,2026-04-09 07:52:24.503872,20260426075224
5438,14,click,2,2026-04-18 07:52:24.503873,20260426075224
5290,5,view,1,2026-04-13 07:52:24.503875,20260426075224
6672,13,purchase,4,2026-04-06 07:52:24.503877,20260426075224
2261,17,click,1,2026-03-31 07:52:24.503878,20260426075224
2071,28,purchase,3,2026-04-04 07:52:24.503880,20260426075224
2032,15,view,3,2026-04-26 07:52:24.503881,20260426075224
1926,9,purchase,5,2026-04-16 07:52:24.503883,20260426075224
549,19,view,2,2026-03-28 07:52:24.503884,20260426075224
160,23,purchase,5,2026-04-11 07:52:24.503886,20260426075224
3075,21,view,2,2026-04-09 07:52:24.503887,20260426075224
575,12,view,1,2026-04-15 07:52:24.503889,20260426075224
4806,12,view,1,2026-04-07 07:52:24.503890,20260426075224
1519,30,click,2,2026-04-11 07:52:24.503892,20260426075224
6761,28,click,1,2026-04-06 07:52:24.503894,20260426075224
2845,19,view,3,2026-03-29 07:52:24.503895,20260426075224
3948,22,view,1,2026-03-30 07:52:24.503897,20260426075224
5675,16,view,2,2026-04-25 07:52:24.503898,20260426075224
9331,22,click,1,2026-04-19 07:52:24.503900,20260426075224
9645,14,purchase,5,2026-04-01 07:52:24.503901,20260426075224
8875,29,purchase,2,2026-04-25 07:52:24.503903,20260426075224
9471,3,purchase,4,2026-04-10 07:52:24.503904,20260426075224
7088,27,click,4,2026-03-28 07:52:24.503906,20260426075224
2641,2,click,4,2026-04-23 07:52:24.503907,20260426075224
2448,19,view,2,2026-04-06 07:52:24.503909,20260426075224
4955,25,view,1,2026-04-18 07:52:24.503911,20260426075224
5546,14,click,3,2026-04-19 07:52:24.503914,20260426075224
4433,21,click,4,2026-04-23 07:52:24.503916,20260426075224
3303,14,purchase,5,2026-04-20 07:52:24.503918,20260426075224
3892,30,view,4,2026-04-12 07:52:24.503919,20260426075224
1034,10,purchase,1,2026-04-11 07:52:24.503921,20260426075224
4585,9,purchase,3,2026-04-26 07:52:24.503923,20260426075224
2764,22,click,4,2026-04-15 07:52:24.503924,20260426075224
4181,2,click,1,2026-03-31 07:52:24.503926,20260426075224
5472,26,view,1,2026-04-26 07:52:24.503927,20260426075224
7106,19,purchase,1,2026-03-29 07:52:24.503929,20260426075224
4640,27,click,3,2026-04-25 07:52:24.503937,20260426075224
4938,2,view,1,2026-04-18 07:52:24.503939,20260426075224
2775,5,purchase,5,2026-04-17 07:52:24.503940,20260426075224
8744,4,click,1,2026-04-21 07:52:24.503942,20260426075224
3238,17,view,5,2026-03-28 07:52:24.503943,20260426075224
2444,5,click,3,2026-04-14 07:52:24.503945,20260426075224
860,3,click,2,2026-04-11 07:52:24.503947,20260426075224
1083,29,click,3,2026-04-26 07:52:24.503948,20260426075224
3442,9,purchase,1,2026-04-13 07:52:24.503950,20260426075224
8596,25,click,2,2026-04-01 07:52:24.503951,20260426075224
6199,13,view,5,2026-04-23 07:52:24.503953,20260426075224
967,22,click,1,2026-04-07 07:52:24.503954,20260426075224
6279,8,purchase,5,2026-04-15 07:52:24.503957,20260426075224
5045,18,click,5,2026-03-27 07:52:24.503959,20260426075224
7989,21,view,3,2026-04-07 07:52:24.503960,20260426075224
1013,24,view,1,2026-04-06 07:52:24.503962,20260426075224
5342,29,purchase,2,2026-04-19 07:52:24.503964,20260426075224
4898,8,purchase,4,2026-04-09 07:52:24.503965,20260426075224
558,18,click,1,2026-04-09 07:52:24.503967,20260426075224
5962,19,purchase,4,2026-04-01 07:52:24.503968,20260426075224
2526,17,view,3,2026-03-30 07:52:24.503970,20260426075224
1837,5,click,4,2026-04-06 07:52:24.503971,20260426075224
7078,20,purchase,1,2026-03-29 07:52:24.503973,20260426075224
776,17,click,2,2026-04-13 07:52:24.503975,20260426075224
6718,15,click,3,2026-03-31 07:52:24.503980,20260426075224
1456,2,view,4,2026-03-28 07:52:24.503981,20260426075224
6050,8,purchase,5,2026-04-24 07:52:24.503983,20260426075224
7048,13,click,5,2026-04-20 07:52:24.503984,20260426075224
3394,22,purchase,4,2026-04-08 07:52:24.503986,20260426075224
4680,14,view,4,2026-04-20 07:52:24.503987,20260426075224
3094,4,purchase,1,2026-04-08 07:52:24.503989,20260426075224
2560,16,click,4,2026-03-27 07:52:24.503991,20260426075224
4401,8,view,4,2026-04-03 07:52:24.503992,20260426075224
1267,8,purchase,1,2026-04-14 07:52:24.503994,20260426075224
4727,19,click,2,2026-04-02 07:52:24.503995,20260426075224
7005,14,view,3,2026-04-01 07:52:24.503997,20260426075224
6739,21,click,5,2026-03-31 07:52:24.503998,20260426075224
5591,25,click,2,2026-03-27 07:52:24.504000,20260426075224
3039,25,click,1,2026-04-21 07:52:24.504002,20260426075224
1550,19,view,5,2026-04-02 07:52:24.504003,20260426075224
5302,4,purchase,3,2026-04-23 07:52:24.504005,20260426075224
4532,23,purchase,4,2026-04-06 07:52:24.504006,20260426075224
5236,20,click,2,2026-04-21 07:52:24.504008,20260426075224
2279,12,click,2,2026-04-13 07:52:24.504009,20260426075224
573,16,view,2,2026-03-31 07:52:24.504011,20260426075224
1109,15,view,5,2026-04-21 07:52:24.504013,20260426075224
8938,12,click,4,2026-04-05 07:52:24.504014,20260426075224
8525,8,click,5,2026-03-29 07:52:24.504016,20260426075224
8418,30,click,2,2026-03-30 07:52:24.504017,20260426075224
6338,28,view,3,2026-04-23 07:52:24.504019,20260426075224
3178,17,view,2,2026-04-09 07:52:24.504020,20260426075224
4217,12,click,5,2026-03-28 07:52:24.504022,20260426075224
8268,5,purchase,1,2026-04-05 07:52:24.504024,20260426075224
7385,13,view,4,2026-04-01 07:52:24.504025,20260426075224
8581,13,click,5,2026-04-19 07:52:24.504027,20260426075224
987,27,view,5,2026-04-10 07:52:24.504029,20260426075224
7266,26,click,2,2026-04-04 07:52:24.504030,20260426075224
3711,1,purchase,3,2026-04-14 07:52:24.504032,20260426075224
8558,18,purchase,3,2026-04-12 07:52:24.504033,20260426075224
4979,28,purchase,5,2026-04-18 07:52:24.504035,20260426075224
4104,17,view,2,2026-03-31 07:52:24.504040,20260426075224
7934,21,view,2,2026-04-17 07:52:24.504042,20260426075224
5180,17,purchase,5,2026-04-01 07:52:24.504044,20260426075224
7378,23,purchase,3,2026-04-02 07:52:24.504045,20260426075224
1610,28,view,4,2026-04-10 07:52:24.504047,20260426075224
2681,22,view,3,2026-04-22 07:52:24.504048,20260426075224
3588,1,click,3,2026-04-03 07:52:24.504050,20260426075224
7665,18,click,1,2026-04-24 07:52:24.504051,20260426075224
419,29,view,5,2026-04-23 07:52:24.504053,20260426075224
434,4,click,4,2026-04-05 07:52:24.504054,20260426075224
1888,19,view,1,2026-03-27 07:52:24.504056,20260426075224
7300,5,view,4,2026-04-09 07:52:24.504058,20260426075224
5084,22,click,1,2026-03-29 07:52:24.504059,20260426075224
4944,15,view,5,2026-04-17 07:52:24.504061,20260426075224
1423,1,purchase,5,2026-04-01 07:52:24.504062,20260426075224
8004,8,view,5,2026-04-13 07:52:24.504067,20260426075224
3941,25,purchase,4,2026-04-01 07:52:24.504069,20260426075224
5622,8,purchase,5,2026-04-22 07:52:24.504071,20260426075224
4007,27,click,3,2026-04-19 07:52:24.504072,20260426075224
1252,17,click,3,2026-04-03 07:52:24.504074,20260426075224
6572,19,view,4,2026-04-04 07:52:24.504076,20260426075224
1344,6,click,1,2026-04-12 07:52:24.504077,20260426075224
2183,30,purchase,4,2026-03-31 07:52:24.504079,20260426075224
3004,19,purchase,4,2026-04-16 07:52:24.504080,20260426075224
2609,9,view,1,2026-04-07 07:52:24.504082,20260426075224
9358,4,click,2,2026-04-07 07:52:24.504084,20260426075224
2779,29,click,2,2026-04-21 07:52:24.504085,20260426075224
4840,14,click,3,2026-04-15 07:52:24.504087,20260426075224
8410,26,click,1,2026-04-22 07:52:24.504088,20260426075224
9274,1,view,1,2026-04-26 07:52:24.504090,20260426075224
4561,18,view,2,2026-04-17 07:52:24.504094,20260426075224
3066,22,purchase,2,2026-04-13 07:52:24.504095,20260426075224
2,16,click,3,2026-04-20 07:52:24.504097,20260426075224
3330,11,purchase,4,2026-04-07 07:52:24.504098,20260426075224
8133,14,view,1,2026-04-06 07:52:24.504100,20260426075224
9698,6,purchase,2,2026-04-11 07:52:24.504102,20260426075224
8213,13,view,4,2026-04-10 07:52:24.504103,20260426075224
6401,9,view,3,2026-04-17 07:52:24.504105,20260426075224
2143,16,view,3,2026-04-10 07:52:24.504106,20260426075224
6167,19,click,2,2026-04-13 07:52:24.504108,20260426075224
2670,10,purchase,2,2026-03-30 07:52:24.504109,20260426075224
9387,14,view,2,2026-04-22 07:52:24.504111,20260426075224
304,12,view,5,2026-04-01 07:52:24.504112,20260426075224
4377,22,purchase,1,2026-04-21 07:52:24.504114,20260426075224
9504,20,click,1,2026-04-14 07:52:24.504115,20260426075224
9344,13,purchase,3,2026-04-15 07:52:24.504117,20260426075224
6210,11,view,2,2026-04-11 07:52:24.504119,20260426075224
738,12,purchase,3,2026-03-29 07:52:24.504124,20260426075224
5721,16,purchase,4,2026-04-18 07:52:24.504125,20260426075224
210,5,view,5,2026-03-28 07:52:24.504127,20260426075224
5833,10,purchase,1,2026-04-01 07:52:24.504128,20260426075224
3919,21,purchase,3,2026-04-15 07:52:24.504130,20260426075224
5834,28,purchase,2,2026-04-13 07:52:24.504131,20260426075224
7610,6,click,2,2026-03-28 07:52:24.504133,20260426075224
3697,21,click,2,2026-04-17 07:52:24.504135,20260426075224
7279,8,view,4,2026-04-14 07:52:24.504136,20260426075224
561,17,purchase,4,2026-03-27 07:52:24.504138,20260426075224
155,17,purchase,3,2026-04-13 07:52:24.504139,20260426075224
9170,2,purchase,1,2026-04-08 07:52:24.504141,20260426075224
6462,27,click,4,2026-03-29 07:52:24.504143,20260426075224
1561,23,click,4,2026-04-05 07:52:24.504144,20260426075224
1164,1,purchase,1,2026-04-11 07:52:24.504146,20260426075224
4723,22,view,2,2026-04-17 07:52:24.504147,20260426075224
991,13,view,2,2026-04-14 07:52:24.504149,20260426075224
4895,25,purchase,1,2026-04-10 07:52:24.504151,20260426075224
1329,16,view,1,2026-04-10 07:52:24.504152,20260426075224
3443,13,purchase,3,2026-04-10 07:52:24.504154,20260426075224
8854,7,view,5,2026-04-13 07:52:24.504155,20260426075224
8290,5,purchase,3,2026-04-17 07:52:24.504157,20260426075224
1816,23,view,3,2026-04-12 07:52:24.504158,20260426075224
6165,30,purchase,4,2026-03-27 07:52:24.504160,20260426075224
4202,27,purchase,2,2026-03-27 07:52:24.504161,20260426075224
4774,12,view,2,2026-04-10 07:52:24.504163,20260426075224
4298,26,click,4,2026-04-06 07:52:24.504164,20260426075224
258,16,purchase,4,2026-03-28 07:52:24.504167,20260426075224
2650,30,click,4,2026-03-27 07:52:24.504169,20260426075224
5713,11,view,1,2026-04-22 07:52:24.504171,20260426075224
8436,9,view,5,2026-04-20 07:52:24.504172,20260426075224
9749,6,view,1,2026-04-16 07:52:24.504174,20260426075224
2387,3,view,1,2026-04-06 07:52:24.504175,20260426075224
2177,19,purchase,2,2026-04-25 07:52:24.504177,20260426075224
9956,15,purchase,4,2026-04-06 07:52:24.504179,20260426075224
6748,27,purchase,2,2026-04-25 07:52:24.504180,20260426075224
4443,5,purchase,4,2026-04-26 07:52:24.504182,20260426075224
1301,19,click,4,2026-04-20 07:52:24.504183,20260426075224
3539,5,click,2,2026-03-31 07:52:24.504185,20260426075224
9232,2,click,2,2026-04-23 07:52:24.504186,20260426075224
8040,3,view,1,2026-04-26 07:52:24.504188,20260426075224
7397,3,purchase,1,2026-03-29 07:52:24.504190,20260426075224
3957,2,view,5,2026-04-13 07:52:24.504191,20260426075224
2519,13,click,5,2026-04-01 07:52:24.504193,20260426075224
6544,17,click,4,2026-04-06 07:52:24.504194,20260426075224
9351,15,view,5,2026-04-05 07:52:24.504196,20260426075224
8008,28,view,2,2026-04-07 07:52:24.504197,20260426075224
8630,1,view,2,2026-03-31 07:52:24.504199,20260426075224
3850,4,purchase,2,2026-04-17 07:52:24.504200,20260426075224
7778,15,purchase,5,2026-04-23 07:52:24.504202,20260426075224
8856,12,view,2,2026-04-07 07:52:24.504203,20260426075224
4678,6,click,4,2026-04-24 07:52:24.504205,20260426075224
5762,7,purchase,4,2026-04-10 07:52:24.504207,20260426075224
1571,27,click,1,2026-03-30 07:52:24.504208,20260426075224
9675,6,purchase,2,2026-04-14 07:52:24.504210,20260426075224
4408,24,view,4,2026-04-15 07:52:24.504211,20260426075224
2575,28,view,2,2026-04-19 07:52:24.504213,20260426075224
8193,1,purchase,3,2026-04-25 07:52:24.504214,20260426075224
3635,26,click,1,2026-04-11 07:52:24.504216,20260426075224
3349,26,purchase,1,2026-04-10 07:52:24.504217,20260426075224
6054,7,click,4,2026-04-09 07:52:24.504219,20260426075224
7596,11,purchase,2,2026-04-07 07:52:24.504222,20260426075224
2585,18,purchase,2,2026-04-22 07:52:24.504223,20260426075224
5822,20,click,3,2026-03-27 07:52:24.504225,20260426075224
1977,18,view,2,2026-04-18 07:52:24.504227,20260426075224
2939,21,view,3,2026-04-17 07:52:24.504228,20260426075224
507,18,view,5,2026-04-05 07:52:24.504230,20260426075224
7001,15,click,4,2026-04-21 07:52:24.504232,20260426075224
4432,21,purchase,3,2026-03-28 07:52:24.504233,20260426075224
8253,3,purchase,5,2026-04-24 07:52:24.504235,20260426075224
6918,3,view,2,2026-04-20 07:52:24.504236,20260426075224
5571,12,click,2,2026-04-03 07:52:24.504238,20260426075224
5265,7,view,5,2026-04-05 07:52:24.504240,20260426075224
4992,26,click,4,2026-04-24 07:52:24.504241,20260426075224
5757,24,purchase,3,2026-04-02 07:52:24.504243,20260426075224
1400,14,purchase,4,2026-04-23 07:52:24.504244,20260426075224
1321,27,click,1,2026-04-18 07:52:24.504246,20260426075224
6490,26,purchase,1,2026-04-05 07:52:24.504247,20260426075224
1877,7,view,4,2026-04-19 07:52:24.504249,20260426075224
7548,7,click,2,2026-04-24 07:52:24.504251,20260426075224
78,15,purchase,3,2026-04-21 07:52:24.504252,20260426075224
4924,28,purchase,2,2026-03-28 07:52:24.504254,20260426075224
358,9,click,2,2026-04-02 07:52:24.504255,20260426075224
5277,25,click,4,2026-04-04 07:52:24.504257,20260426075224
6634,25,purchase,2,2026-04-19 07:52:24.504259,20260426075224
4807,23,click,2,2026-04-21 07:52:24.504260,20260426075224
3968,28,click,3,2026-04-04 07:52:24.504262,20260426075224
8726,14,purchase,4,2026-04-17 07:52:24.504263,20260426075224
4236,1,purchase,1,2026-04-04 07:52:24.504265,20260426075224
9372,20,view,1,2026-04-06 07:52:24.504266,20260426075224
579,29,purchase,1,2026-04-23 07:52:24.504268,20260426075224
9362,19,view,2,2026-04-08 07:52:24.504269,20260426075224
1602,25,view,4,2026-04-13 07:52:24.504271,20260426075224
1427,5,click,3,2026-03-29 07:52:24.504272,20260426075224
1034,14,purchase,1,2026-04-13 07:52:24.504274,20260426075224
9240,10,purchase,5,2026-04-17 07:52:24.504275,20260426075224
3472,19,click,5,2026-04-11 07:52:24.504277,20260426075224
6369,4,click,4,2026-04-21 07:52:24.504278,20260426075224
3466,23,view,3,2026-04-02 07:52:24.504280,20260426075224
1967,28,click,1,2026-03-30 07:52:24.504282,20260426075224
9791,7,purchase,1,2026-04-21 07:52:24.504283,20260426075224
1121,2,purchase,1,2026-04-13 07:52:24.504285,20260426075224
965,7,view,4,2026-03-31 07:52:24.504286,20260426075224
195,18,purchase,5,2026-04-19 07:52:24.504288,20260426075224
4620,13,view,5,2026-04-13 07:52:24.504290,20260426075224
8066,14,view,3,2026-04-01 07:52:24.504291,20260426075224
5747,2,click,3,2026-04-24 07:52:24.504293,20260426075224
4247,5,click,3,2026-04-10 07:52:24.504294,20260426075224
1316,30,click,4,2026-03-27 07:52:24.504296,20260426075224
6030,26,purchase,5,2026-04-19 07:52:24.504297,20260426075224
9350,13,purchase,4,2026-03-29 07:52:24.504299,20260426075224
4791,4,view,4,2026-04-02 07:52:24.504300,20260426075224
6251,27,view,2,2026-04-10 07:52:24.504302,20260426075224
4625,28,view,5,2026-04-21 07:52:24.504304,20260426075224
7422,16,view,4,2026-04-22 07:52:24.504305,20260426075224
177,26,view,3,2026-04-23 07:52:24.504307,20260426075224
8287,22,click,2,2026-04-19 07:52:24.504308,20260426075224
9116,29,view,1,2026-04-11 07:52:24.504310,20260426075224
9270,27,click,4,2026-04-01 07:52:24.504312,20260426075224
1112,1,click,4,2026-04-20 07:52:24.504314,20260426075224
1616,1,view,1,2026-03-31 07:52:24.504315,20260426075224
985,15,purchase,5,2026-03-31 07:52:24.504317,20260426075224
7648,8,purchase,4,2026-04-06 07:52:24.504318,20260426075224
9860,14,click,1,2026-04-14 07:52:24.504320,20260426075224
1400,12,click,3,2026-04-16 07:52:24.504321,20260426075224
6458,12,click,4,2026-04-13 07:52:24.504323,20260426075224
5357,27,click,5,2026-04-15 07:52:24.504324,20260426075224
2402,27,click,4,2026-04-19 07:52:24.504326,20260426075224
2550,15,purchase,2,2026-04-24 07:52:24.504327,20260426075224
8310,13,click,5,2026-04-02 07:52:24.504329,20260426075224
1980,13,view,1,2026-04-03 07:52:24.504331,20260426075224
9788,25,view,1,2026-04-15 07:52:24.504332,20260426075224
909,3,purchase,3,2026-04-21 07:52:24.504334,20260426075224
4097,15,click,1,2026-04-06 07:52:24.504335,20260426075224
7193,19,purchase,4,2026-04-15 07:52:24.504337,20260426075224
3363,22,view,3,2026-04-13 07:52:24.504338,20260426075224
8107,8,purchase,1,2026-04-05 07:52:24.504340,20260426075224
3153,11,click,5,2026-04-26 07:52:24.504341,20260426075224
614,8,view,2,2026-04-02 07:52:24.504343,20260426075224
8054,11,view,1,2026-04-22 07:52:24.504347,20260426075224
8183,21,view,2,2026-04-25 07:52:24.504348,20260426075224
6588,1,click,5,2026-04-17 07:52:24.504350,20260426075224
5116,13,purchase,3,2026-03-30 07:52:24.504351,20260426075224
2588,25,purchase,4,2026-04-02 07:52:24.504353,20260426075224
3054,2,view,4,2026-04-03 07:52:24.504355,20260426075224
2447,30,click,1,2026-04-07 07:52:24.504356,20260426075224
2909,27,view,5,2026-04-06 07:52:24.504358,20260426075224
1131,18,purchase,3,2026-04-20 07:52:24.504359,20260426075224
3582,1,click,3,2026-03-28 07:52:24.504361,20260426075224
8301,29,click,5,2026-03-29 07:52:24.504363,20260426075224
301,18,click,4,2026-03-29 07:52:24.504364,20260426075224
2814,29,click,4,2026-04-03 07:52:24.504366,20260426075224
401,6,view,1,2026-04-26 07:52:24.504367,20260426075224
1032,12,click,1,2026-04-06 07:52:24.504369,20260426075224
6922,10,view,1,2026-04-03 07:52:24.504370,20260426075224
6398,25,purchase,4,2026-03-27 07:52:24.504372,20260426075224
4899,13,click,1,2026-04-18 07:52:24.504373,20260426075224
4118,25,purchase,2,2026-04-19 07:52:24.504375,20260426075224
1781,2,click,2,2026-04-22 07:52:24.504377,20260426075224
6882,12,click,5,2026-04-19 07:52:24.504378,20260426075224
3536,1,view,1,2026-03-27 07:52:24.504380,20260426075224
9081,26,view,3,2026-04-01 07:52:24.504381,20260426075224
2194,15,purchase,4,2026-04-21 07:52:24.504383,20260426075224
6238,21,click,1,2026-03-28 07:52:24.504385,20260426075224
2792,17,purchase,5,2026-03-29 07:52:24.504386,20260426075224
764,11,click,1,2026-04-11 07:52:24.504388,20260426075224
4210,26,click,3,2026-04-19 07:52:24.504390,20260426075224
1294,11,view,3,2026-04-14 07:52:24.504391,20260426075224
4353,23,click,3,2026-04-21 07:52:24.504393,20260426075224
6542,27,view,1,2026-04-03 07:52:24.504394,20260426075224
6282,8,purchase,1,2026-04-18 07:52:24.504396,20260426075224
201,16,click,1,2026-04-01 07:52:24.504397,20260426075224
6346,20,purchase,2,2026-03-28 07:52:24.504399,20260426075224
6136,3,view,2,2026-04-23 07:52:24.504400,20260426075224
3664,3,view,4,2026-04-23 07:52:24.504402,20260426075224
7088,25,purchase,1,2026-04-25 07:52:24.504403,20260426075224
4476,23,view,2,2026-04-02 07:52:24.504405,20260426075224
5005,22,view,4,2026-04-01 07:52:24.504407,20260426075224
1977,7,purchase,2,2026-04-14 07:52:24.504408,20260426075224
425,30,click,4,2026-04-02 07:52:24.504410,20260426075224
1205,14,purchase,4,2026-03-31 07:52:24.504411,20260426075224
8741,1,click,5,2026-03-31 07:52:24.504413,20260426075224
3506,25,click,4,2026-04-01 07:52:24.504414,20260426075224
4015,24,click,2,2026-04-20 07:52:24.504416,20260426075224
1172,6,click,5,2026-04-01 07:52:24.504417,20260426075224
1363,25,click,4,2026-03-31 07:52:24.504419,20260426075224
2382,4,click,1,2026-04-02 07:52:24.504421,20260426075224
6928,13,click,3,2026-03-29 07:52:24.504422,20260426075224
8982,5,view,1,2026-03-28 07:52:24.504424,20260426075224
6622,6,view,4,2026-04-19 07:52:24.504425,20260426075224
753,1,purchase,5,2026-04-13 07:52:24.504428,20260426075224
6991,1,view,3,2026-04-24 07:52:24.504430,20260426075224
538,3,view,1,2026-04-15 07:52:24.504431,20260426075224
8882,18,purchase,3,2026-04-23 07:52:24.504433,20260426075224
8882,19,purchase,4,2026-04-06 07:52:24.504434,20260426075224
6302,9,click,1,2026-04-12 07:52:24.504436,20260426075224
2899,10,purchase,5,2026-04-05 07:52:24.504438,20260426075224
105,16,purchase,4,2026-03-27 07:52:24.504439,20260426075224
1653,24,view,2,2026-03-29 07:52:24.504441,20260426075224
1110,15,click,3,2026-04-22 07:52:24.504442,20260426075224
1334,13,purchase,4,2026-04-07 07:52:24.504444,20260426075224
3368,19,click,3,2026-03-31 07:52:24.504445,20260426075224
6959,11,click,1,2026-04-11 07:52:24.504447,20260426075224
1817,23,purchase,1,2026-04-26 07:52:24.504448,20260426075224
1965,21,view,3,2026-04-01 07:52:24.504450,20260426075224
4718,21,click,3,2026-04-15 07:52:24.504451,20260426075224
3656,22,purchase,4,2026-04-02 07:52:24.504453,20260426075224
2153,29,purchase,2,2026-04-17 07:52:24.504454,20260426075224
295,23,click,3,2026-04-25 07:52:24.504456,20260426075224
5441,6,click,1,2026-03-31 07:52:24.504458,20260426075224
2213,29,click,3,2026-04-03 07:52:24.504459,20260426075224
7931,29,click,3,2026-04-08 07:52:24.504461,20260426075224
